Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;RemoveOutliers;Affinity;Jit;Platform;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;RetainVm;Server;Clock;EngineFactory;Toolchain;InvocationCount;IterationTime;LaunchCount;RunStrategy;TargetCount;UnrollFactor;WarmupCount;Mean;Error;StdDev;Median;Gen 0;Gen 1;Allocated
WPF0001BackingFieldShouldMatchRegisteredName;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;266.64 us;5.669 us;16.627 us;264.51 us;-;-;44 B
WPF0002BackingFieldShouldMatchRegisteredName;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;262.01 us;5.210 us;15.199 us;259.93 us;-;-;44 B
WPF0003ClrPropertyShouldMatchRegisteredName;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;85.28 us;2.016 us;5.880 us;85.17 us;-;-;41 B
WPF0004ClrMethodShouldMatchRegisteredName;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;388.89 us;7.565 us;10.606 us;389.98 us;-;-;44 B
WPF0005PropertyChangedCallbackShouldMatchRegisteredName;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;180.56 us;3.599 us;10.613 us;179.01 us;1.7090;0.2441;11422 B
WPF0006CoerceValueCallbackShouldMatchRegisteredName;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;185.61 us;3.685 us;10.689 us;185.82 us;1.7090;0.2441;11422 B
WPF0007ValidateValueCallbackCallbackShouldMatchRegisteredName;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"1,191.84 us";25.391 us;74.467 us;"1,174.94 us";-;-;48 B
WPF0010DefaultValueMustMatchRegisteredType;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;188.42 us;3.893 us;11.479 us;186.85 us;1.7090;0.2441;11422 B
WPF0011ContainingTypeShouldBeRegisteredOwner;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"1,295.90 us";28.116 us;82.459 us;"1,291.92 us";-;-;48 B
WPF0012ClrPropertyShouldMatchRegisteredType;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;77.41 us;1.575 us;4.122 us;75.16 us;-;-;41 B
WPF0013ClrMethodMustMatchRegisteredType;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;387.50 us;7.701 us;20.016 us;378.87 us;-;-;44 B
WPF0014SetValueMustUseRegisteredType;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"1,406.49 us";29.078 us;84.361 us;"1,402.99 us";-;-;3184 B
WPF0015RegisteredOwnerTypeMustBeDependencyObject;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;"1,259.49 us";28.875 us;84.686 us;"1,242.64 us";-;-;1328 B
WPF0016DefaultValueIsSharedReferenceType;Default;False;Default;Default;Default;Default;Default;Default;65535;RyuJit;X64;Clr;False;True;False;True;False;False;Default;Default;Default;1;Default;Default;Default;Default;16;Default;127.77 us;3.118 us;9.194 us;127.24 us;-;-;41 B
